ID_MUESTRA_x,VALOR,CLASF_FINOS,FOLIO,ID_ENSAYO,DESCRIPCION_x,ID_CARACTERISTICA,DESCRIPCION.1_x,USUARIO,FECHA_ANALISIS,ID_MUESTRA_y,FECHA_CREACION,FECHA_RECEPCION,ID_PROCESO,DESCRIPCION_y,ID_AREA,DESCRIPCION.1_y,ID_MUESTREO,DESCRIPCION.2,AI_CH4_C4_mean,AI_CO2_C4_mean,FER3M5_mean,IGNE3M5_mean,PI2102_mean,TI2133P_mean,TIC2811_mean,AI_CH4_C4_median,AI_CO2_C4_median,FER3M5_median,IGNE3M5_median,PI2102_median,TI2133P_median,TIC2811_median,AI_CH4_C4_desv,AI_CO2_C4_desv,FER3M5_desv,IGNE3M5_desv,PI2102_desv,TI2133P_desv,TIC2811_desv,AI_CH4_C4_p5,AI_CH4_C4_p95,AI_CO2_C4_p5,AI_CO2_C4_p95,FER3M5_p5,FER3M5_p95,IGNE3M5_p5,IGNE3M5_p95,PI2102_p5,PI2102_p95,TI2133P_p5,TI2133P_p95,TIC2811_p5,TIC2811_p95,AI_CH4_C4_max,AI_CH4_C4_min,AI_CO2_C4_max,AI_CO2_C4_min,FER3M5_max,FER3M5_min,IGNE3M5_max,IGNE3M5_min,PI2102_max,PI2102_min,TI2133P_max,TI2133P_min,TIC2811_max,TIC2811_min,AI_CH4_C4_ran,AI_CO2_C4_ran,FER3M5_ran,IGNE3M5_ran,PI2102_ran,TI2133P_ran,TIC2811_ran,Min_Fe_Tot,Min_I_Abrasion,Min_I_Tambor,Min_FeO,Min_Norm_K2Cr2O7,Min_Peso_FT,Min_K2Cr2O7_FT,Min_AZUFRE,Min_CARBON,Min_Compresion_Prom,Min_Compresion_Desv,Min_Peso_1_4,Min_Peso_m_1_4,Min_Peso_M30,Min_P,Min_FeT,Min_MgO,Min_Cao,Min_Al2O3,Min_SiO2,Min_Peso_FeO,Min_Volumen_FeO,Min_Norm_FeO
203452,17.258,3,FF19-00069,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,02/01/2019 13:47,203452.0,2019-01-01 14:45:00,02/01/2019 11:55,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.949999988,1644.44873,114.83819579999998,4.833145142,41.0,47.88386154,94.31999969,0.949999988,1644.44873,114.83819579999998,4.833145142,41.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.949999988,0.949999988,1644.44873,1644.44873,114.83819579999998,114.83819579999998,4.833145142,4.833145142,41.0,41.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.387,4.3210000000000015,94.974,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203535,7.119,1,FF19-00145,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,03/01/2019 14:27,203535.0,2019-02-01 06:45:00,02/01/2019 11:52,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.019999981,1651.348022,115.4532242,4.841023922,44.0,47.88386154,94.31999969,1.019999981,1651.348022,115.4532242,4.841023922,44.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.019999981,1.019999981,1651.348022,1651.348022,115.4532242,115.4532242,4.841023922,4.841023922,44.0,44.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.387,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203568,44.40600000000001,3,FF19-00174,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/01/2019 11:18,203568.0,2019-02-01 14:45:00,02/01/2019 20:31,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.2799999709999998,1622.123535,114.46557620000002,4.847590446,39.0,47.88386154,94.31999969,1.2799999709999998,1622.123535,114.46557620000002,4.847590446,39.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.2799999709999998,1.2799999709999998,1622.123535,1622.123535,114.46557620000002,114.46557620000002,4.847590446,4.847590446,39.0,39.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.485,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203619,34.385,3,FF19-00221,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/01/2019 11:20,203619.0,2019-02-01 22:15:00,03/01/2019 10:42,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.2799999709999998,1622.123535,114.46557620000002,4.847590446,39.0,47.88386154,94.31999969,1.2799999709999998,1622.123535,114.46557620000002,4.847590446,39.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.2799999709999998,1.2799999709999998,1622.123535,1622.123535,114.46557620000002,114.46557620000002,4.847590446,4.847590446,39.0,39.0,47.88386154,47.88386154,94.31999969,94.31999969,1.2799999709999998,1.2799999709999998,1622.123535,1622.123535,114.46557620000002,114.46557620000002,4.847590446,4.847590446,39.0,39.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.485,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203649,13.793,2,FF19-00248,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,03/01/2019 12:35,203649.0,2019-03-01 06:45:00,03/01/2019 10:41,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.2799999709999998,1622.123535,114.46557620000002,4.847590446,39.0,47.88386154,94.31999969,1.2799999709999998,1622.123535,114.46557620000002,4.847590446,39.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.2799999709999998,1.2799999709999998,1622.123535,1622.123535,114.46557620000002,114.46557620000002,4.847590446,4.847590446,39.0,39.0,47.88386154,47.88386154,94.31999969,94.31999969,1.2799999709999998,1.2799999709999998,1622.123535,1622.123535,114.46557620000002,114.46557620000002,4.847590446,4.847590446,39.0,39.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.485,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203790,30.69,3,FF19-00377,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,05/01/2019 10:12,203790.0,2019-04-01 14:45:00,05/01/2019 10:00,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.980000019,1622.123535,115.1803284,4.812789917,40.0,47.88386154,94.31999969,0.980000019,1622.123535,115.1803284,4.812789917,40.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.980000019,0.980000019,1622.123535,1622.123535,115.1803284,115.1803284,4.812789917,4.812789917,40.0,40.0,47.88386154,47.88386154,94.31999969,94.31999969,0.980000019,0.980000019,1622.123535,1622.123535,115.1803284,115.1803284,4.812789917,4.812789917,40.0,40.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67399999999999,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203846,16.099999999999998,3,FF19-00426,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,05/01/2019 10:13,203846.0,2019-04-01 22:15:00,05/01/2019 10:00,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.980000019,1622.123535,115.1803284,4.812789917,40.0,47.88386154,94.31999969,0.980000019,1622.123535,115.1803284,4.812789917,40.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.980000019,0.980000019,1622.123535,1622.123535,115.1803284,115.1803284,4.812789917,4.812789917,40.0,40.0,47.88386154,47.88386154,94.31999969,94.31999969,0.980000019,0.980000019,1622.123535,1622.123535,115.1803284,115.1803284,4.812789917,4.812789917,40.0,40.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67399999999999,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203876,13.552999999999999,2,FF19-00453,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,05/01/2019 10:15,203876.0,2019-05-01 06:45:00,05/01/2019 09:59,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.980000019,1622.123535,115.1803284,4.812789917,40.0,47.88386154,94.31999969,0.980000019,1622.123535,115.1803284,4.812789917,40.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.980000019,0.980000019,1622.123535,1622.123535,115.1803284,115.1803284,4.812789917,4.812789917,40.0,40.0,47.88386154,47.88386154,94.31999969,94.31999969,0.980000019,0.980000019,1622.123535,1622.123535,115.1803284,115.1803284,4.812789917,4.812789917,40.0,40.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.627,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203909,17.37,3,FF19-00483,49,30 - Granulometria,165,% -1/8,CALCULO_AUTO,06/01/2019 16:32,203909.0,2019-05-01 14:45:00,06/01/2019 16:03,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,1.24000001,1622.123535,114.7735825,4.835771084,41.0,47.88386154,94.31999969,1.24000001,1622.123535,114.7735825,4.835771084,41.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,1.24000001,1.24000001,1622.123535,1622.123535,114.7735825,114.7735825,4.835771084,4.835771084,41.0,41.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.779,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
203949,14.265999999999998,2,FF19-00520,49,30 - Granulometria,163,% +1/8,CALCULO_AUTO,06/01/2019 16:33,203949.0,2019-05-01 22:15:00,06/01/2019 16:02,68.0,HRD 3M5,9.0,HRD 3M5,1110.0,GR3M5,94.31999969,0.8999999759999999,1622.123535,115.2746124,4.840367794,41.0,47.88386154,94.31999969,0.8999999759999999,1622.123535,115.2746124,4.840367794,41.0,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31999969,94.31999969,0.8999999759999999,0.8999999759999999,1622.123535,1622.123535,115.2746124,115.2746124,4.840367794,4.840367794,41.0,41.0,47.88386154,47.88386154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.976,3.691,95.431,1.5590000000000002,0.08904,0.5004,67.14,0.0051,0.0394,286.0,118.0,11.27,0.74,0.15,0.019,66.1687,0.59,0.8679,1.055,3.845,0.4999,13.75,2.45098
